  0320  0190
    0.4300    9.7000    0.0000    0.0000    0.0000  -29.2300
    0.4300    9.7500    0.0000    0.0000    0.0000  -29.2510
    0.4300    9.8000    0.0000    0.0000    0.0000  -29.2720
    0.4300    9.8500    0.0000    0.0000    0.0000  -29.2930
    0.4300    9.9000    0.0000    0.0000    0.0000  -29.3140
    0.4300    9.9500    0.0000    0.0000    0.0000  -29.3350
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4300   10.0000    0.0000    0.0000    0.0000  -29.3560
    0.4400    1.0000    0.0000    0.0000    0.0000  -27.6700
    0.4400    1.0500    0.0000    0.0000    0.0000  -27.6792
    0.4400    1.1000    0.0000    0.0000    0.0000  -27.6884
    0.4400    1.1500    0.0000    0.0000    0.0000  -27.6976
    0.4400    1.2000    0.0000    0.0000    0.0000  -27.7068
    0.4400    1.2500    0.0000    0.0000    0.0000  -27.7160
    0.4400    1.3000    0.0000    0.0000    0.0000  -27.7252
    0.4400    1.3500    0.0000    0.0000    0.0000  -27.7344
    0.4400    1.4000    0.0000    0.0000    0.0000  -27.7436
    0.4400    1.4500    0.0000    0.0000    0.0000  -27.7528
    0.4400    1.5000    0.0000    0.0000    0.0000  -27.7620
    0.4400    1.5500    0.0000    0.0000    0.0000  -27.7712
    0.4400    1.6000    0.0000    0.0000    0.0000  -27.7804
    0.4400    1.6500    0.0000    0.0000    0.0000  -27.7896
    0.4400    1.7000    0.0000    0.0000    0.0000  -27.7988
    0.4400    1.7500    0.0000    0.0000    0.0000  -27.8080
    0.4400    1.8000    0.0000    0.0000    0.0000  -27.8172
    0.4400    1.8500    0.0000    0.0000    0.0000  -27.8264
    0.4400    1.9000    0.0000    0.0000    0.0000  -27.8356
    0.4400    1.9500    0.0000    0.0000    0.0000  -27.8448
    0.4400    2.0000    0.0000    0.0000    0.0000  -27.8540
    0.4400    2.0500    0.0000    0.0000    0.0000  -27.8632
    0.4400    2.1000    0.0000    0.0000    0.0000  -27.8724
    0.4400    2.1500    0.0000    0.0000    0.0000  -27.8816
    0.4400    2.2000    0.0000    0.0000    0.0000  -27.8908
    0.4400    2.2500    0.0000    0.0000    0.0000  -27.9000
    0.4400    2.3000    0.0000    0.0000    0.0000  -27.9092
    0.4400    2.3500    0.0000    0.0000    0.0000  -27.9184
    0.4400    2.4000    0.0000    0.0000    0.0000  -27.9276
    0.4400    2.4500    0.0000    0.0000    0.0000  -27.9368
    0.4400    2.5000    0.0000    0.0000    0.0000  -27.9460
    0.4400    2.5500    0.0000    0.0000    0.0000  -27.9552
    0.4400    2.6000    0.0000    0.0000    0.0000  -27.9644
    0.4400    2.6500    0.0000    0.0000    0.0000  -27.9736
    0.4400    2.7000    0.0000    0.0000    0.0000  -27.9828
    0.4400    2.7500    0.0000    0.0000    0.0000  -27.9920
    0.4400    2.8000    0.0000    0.0000    0.0000  -28.0012
    0.4400    2.8500    0.0000    0.0000    0.0000  -28.0104
    0.4400    2.9000    0.0000    0.0000    0.0000  -28.0196
    0.4400    2.9500    0.0000    0.0000    0.0000  -28.0288
    0.4400    3.0000    0.0000    0.0000    0.0000  -28.0380
    0.4400    3.0500    0.0000    0.0000    0.0000  -28.0472
    0.4400    3.1000    0.0000    0.0000    0.0000  -28.0564
    0.4400    3.1500    0.0000    0.0000    0.0000  -28.0656
    0.4400    3.2000    0.0000    0.0000    0.0000  -28.0748
    0.4400    3.2500    0.0000    0.0000    0.0000  -28.0840
    0.4400    3.3000    0.0000    0.0000    0.0000  -28.0932
    0.4400    3.3500    0.0000    0.0000    0.0000  -28.1024
    0.4400    3.4000    0.0000    0.0000    0.0000  -28.1116
    0.4400    3.4500    0.0000    0.0000    0.0000  -28.1208
    0.4400    3.5000    0.0000    0.0000    0.0000  -28.1300
    0.4400    3.5500    0.0000    0.0000    0.0000  -28.1356
    0.4400    3.6000    0.0000    0.0000    0.0000  -28.1412
    0.4400    3.6500    0.0000    0.0000    0.0000  -28.1468
    0.4400    3.7000    0.0000    0.0000    0.0000  -28.1524
    0.4400    3.7500    0.0000    0.0000    0.0000  -28.1580
    0.4400    3.8000    0.0000    0.0000    0.0000  -28.1636
    0.4400    3.8500    0.0000    0.0000    0.0000  -28.1692
    0.4400    3.9000    0.0000    0.0000    0.0000  -28.1748
    0.4400    3.9500    0.0000    0.0000    0.0000  -28.1804
    0.4400    4.0000    0.0000    0.0000    0.0000  -28.1860
    0.4400    4.0500    0.0000    0.0000    0.0000  -28.1764
    0.4400    4.1000    0.0000    0.0000    0.0000  -28.1668
    0.4400    4.1500    0.0000    0.0000    0.0000  -28.1572
    0.4400    4.2000    0.0000    0.0000    0.0000  -28.1476
    0.4400    4.2500    0.0000    0.0000    0.0000  -28.1380
    0.4400    4.3000    0.0000    0.0000    0.0000  -28.1284
    0.4400    4.3500    0.0000    0.0000    0.0000  -28.1188
    0.4400    4.4000    0.0000    0.0000    0.0000  -28.1092
    0.4400    4.4500    0.0000    0.0000    0.0000  -28.0996
    0.4400    4.5000    0.0000    0.0000    0.0000  -28.0900
    0.4400    4.5500    0.0000    0.0000    0.0000  -28.0678
    0.4400    4.6000    0.0000    0.0000    0.0000  -28.0456
    0.4400    4.6500    0.0000    0.0000    0.0000  -28.0234
    0.4400    4.7000    0.0000    0.0000    0.0000  -28.0012
    0.4400    4.7500    0.0000    0.0000    0.0000  -27.9790
    0.4400    4.8000    0.0000    0.0000    0.0000  -27.9568
    0.4400    4.8500    0.0000    0.0000    0.0000  -27.9346
    0.4400    4.9000    0.0000    0.0000    0.0000  -27.9124
    0.4400    4.9500    0.0000    0.0000    0.0000  -27.8902
    0.4400    5.0000    0.0000    0.0000    0.0000  -27.8680
    0.4400    5.0500    0.0000    0.0000    0.0000  -27.8692
    0.4400    5.1000    0.0000    0.0000    0.0000  -27.8704
    0.4400    5.1500    0.0000    0.0000    0.0000  -27.8716
    0.4400    5.2000    0.0000    0.0000    0.0000  -27.8728
    0.4400    5.2500    0.0000    0.0000    0.0000  -27.8740
    0.4400    5.3000    0.0000    0.0000    0.0000  -27.8752
    0.4400    5.3500    0.0000    0.0000    0.0000  -27.8764
    0.4400    5.4000    0.0000    0.0000    0.0000  -27.8776
    0.4400    5.4500    0.0000    0.0000    0.0000  -27.8788
    0.4400    5.5000    0.0000    0.0000    0.0000  -27.8800
    0.4400    5.5500    0.0000    0.0000    0.0000  -27.8816
    0.4400    5.6000    0.0000    0.0000    0.0000  -27.8832
    0.4400    5.6500    0.0000    0.0000    0.0000  -27.8848
    0.4400    5.7000    0.0000    0.0000    0.0000  -27.8864
    0.4400    5.7500    0.0000    0.0000    0.0000  -27.8880
    0.4400    5.8000    0.0000    0.0000    0.0000  -27.8896
    0.4400    5.8500    0.0000    0.0000    0.0000  -27.8912
    0.4400    5.9000    0.0000    0.0000    0.0000  -27.8928
    0.4400    5.9500    0.0000    0.0000    0.0000  -27.8944
    0.4400    6.0000    0.0000    0.0000    0.0000  -27.8960
    0.4400    6.0500    0.0000    0.0000    0.0000  -27.9122
    0.4400    6.1000    0.0000    0.0000    0.0000  -27.9284
    0.4400    6.1500    0.0000    0.0000    0.0000  -27.9446
    0.4400    6.2000    0.0000    0.0000    0.0000  -27.9608
    0.4400    6.2500    0.0000    0.0000    0.0000  -27.9770
    0.4400    6.3000    0.0000    0.0000    0.0000  -27.9932
    0.4400    6.3500    0.0000    0.0000    0.0000  -28.0094
    0.4400    6.4000    0.0000    0.0000    0.0000  -28.0256
    0.4400    6.4500    0.0000    0.0000    0.0000  -28.0418
    0.4400    6.5000    0.0000    0.0000    0.0000  -28.0580
    0.4400    6.5500    0.0000    0.0000    0.0000  -28.0746
    0.4400    6.6000    0.0000    0.0000    0.0000  -28.0912
    0.4400    6.6500    0.0000    0.0000    0.0000  -28.1078
    0.4400    6.7000    0.0000    0.0000    0.0000  -28.1244
    0.4400    6.7500    0.0000    0.0000    0.0000  -28.1410
    0.4400    6.8000    0.0000    0.0000    0.0000  -28.1576
    0.4400    6.8500    0.0000    0.0000    0.0000  -28.1742
    0.4400    6.9000    0.0000    0.0000    0.0000  -28.1908
    0.4400    6.9500    0.0000    0.0000    0.0000  -28.2074
    0.4400    7.0000    0.0000    0.0000    0.0000  -28.2240
    0.4400    7.0500    0.0000    0.0000    0.0000  -28.2400
    0.4400    7.1000    0.0000    0.0000    0.0000  -28.2560
    0.4400    7.1500    0.0000    0.0000    0.0000  -28.2720
    0.4400    7.2000    0.0000    0.0000    0.0000  -28.2880
    0.4400    7.2500    0.0000    0.0000    0.0000  -28.3040
    0.4400    7.3000    0.0000    0.0000    0.0000  -28.3200
    0.4400    7.3500    0.0000    0.0000    0.0000  -28.3360
    0.4400    7.4000    0.0000    0.0000    0.0000  -28.3520
    0.4400    7.4500    0.0000    0.0000    0.0000  -28.3680
    0.4400    7.5000    0.0000    0.0000    0.0000  -28.3840
    0.4400    7.5500    0.0000    0.0000    0.0000  -28.4076
    0.4400    7.6000    0.0000    0.0000    0.0000  -28.4312
    0.4400    7.6500    0.0000    0.0000    0.0000  -28.4548
    0.4400    7.7000    0.0000    0.0000    0.0000  -28.4784
    0.4400    7.7500    0.0000    0.0000    0.0000  -28.5020
    0.4400    7.8000    0.0000    0.0000    0.0000  -28.5256
    0.4400    7.8500    0.0000    0.0000    0.0000  -28.5492
    0.4400    7.9000    0.0000    0.0000    0.0000  -28.5728
    0.4400    7.9500    0.0000    0.0000    0.0000  -28.5964
    0.4400    8.0000    0.0000    0.0000    0.0000  -28.6200
    0.4400    8.0500    0.0000    0.0000    0.0000  -28.6334
    0.4400    8.1000    0.0000    0.0000    0.0000  -28.6468
    0.4400    8.1500    0.0000    0.0000    0.0000  -28.6602
    0.4400    8.2000    0.0000    0.0000    0.0000  -28.6736
    0.4400    8.2500    0.0000    0.0000    0.0000  -28.6870
    0.4400    8.3000    0.0000    0.0000    0.0000  -28.7004
    0.4400    8.3500    0.0000    0.0000    0.0000  -28.7138
    0.4400    8.4000    0.0000    0.0000    0.0000  -28.7272
    0.4400    8.4500    0.0000    0.0000    0.0000  -28.7406
    0.4400    8.5000    0.0000    0.0000    0.0000  -28.7540
    0.4400    8.5500    0.0000    0.0000    0.0000  -28.7750
    0.4400    8.6000    0.0000    0.0000    0.0000  -28.7960
    0.4400    8.6500    0.0000    0.0000    0.0000  -28.8170
    0.4400    8.7000    0.0000    0.0000    0.0000  -28.8380
    0.4400    8.7500    0.0000    0.0000    0.0000  -28.8590
    0.4400    8.8000    0.0000    0.0000    0.0000  -28.8800
    0.4400    8.8500    0.0000    0.0000    0.0000  -28.9010
    0.4400    8.9000    0.0000    0.0000    0.0000  -28.9220
    0.4400    8.9500    0.0000    0.0000    0.0000  -28.9430
    0.4400    9.0000    0.0000    0.0000    0.0000  -28.9640
    0.4400    9.0500    0.0000    0.0000    0.0000  -28.9794
    0.4400    9.1000    0.0000    0.0000    0.0000  -28.9948
    0.4400    9.1500    0.0000    0.0000    0.0000  -29.0102
    0.4400    9.2000    0.0000    0.0000    0.0000  -29.0256
    0.4400    9.2500    0.0000    0.0000    0.0000  -29.0410
    0.4400    9.3000    0.0000    0.0000    0.0000  -29.0564
    0.4400    9.3500    0.0000    0.0000    0.0000  -29.0718
    0.4400    9.4000    0.0000    0.0000    0.0000  -29.0872
    0.4400    9.4500    0.0000    0.0000    0.0000  -29.1026
    0.4400    9.5000    0.0000    0.0000    0.0000  -29.1180
    0.4400    9.5500    0.0000    0.0000    0.0000  -29.1390
    0.4400    9.6000    0.0000    0.0000    0.0000  -29.1600
    0.4400    9.6500    0.0000    0.0000    0.0000  -29.1810
    0.4400    9.7000    0.0000    0.0000    0.0000  -29.2020
    0.4400    9.7500    0.0000    0.0000    0.0000  -29.2230
    0.4400    9.8000    0.0000    0.0000    0.0000  -29.2440
    0.4400    9.8500    0.0000    0.0000    0.0000  -29.2650
    0.4400    9.9000    0.0000    0.0000    0.0000  -29.2860
    0.4400    9.9500    0.0000    0.0000    0.0000  -29.3070
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4400   10.0000    0.0000    0.0000    0.0000  -29.3280
    0.4500    1.0000    0.0000    0.0000    0.0000  -27.6550
    0.4500    1.0500    0.0000    0.0000    0.0000  -27.6640
    0.4500    1.1000    0.0000    0.0000    0.0000  -27.6730
    0.4500    1.1500    0.0000    0.0000    0.0000  -27.6820
    0.4500    1.2000    0.0000    0.0000    0.0000  -27.6910
    0.4500    1.2500    0.0000    0.0000    0.0000  -27.7000
    0.4500    1.3000    0.0000    0.0000    0.0000  -27.7090
    0.4500    1.3500    0.0000    0.0000    0.0000  -27.7180
    0.4500    1.4000    0.0000    0.0000    0.0000  -27.7270
    0.4500    1.4500    0.0000    0.0000    0.0000  -27.7360
    0.4500    1.5000    0.0000    0.0000    0.0000  -27.7450
    0.4500    1.5500    0.0000    0.0000    0.0000  -27.7540
    0.4500    1.6000    0.0000    0.0000    0.0000  -27.7630
    0.4500    1.6500    0.0000    0.0000    0.0000  -27.7720
    0.4500    1.7000    0.0000    0.0000    0.0000  -27.7810
    0.4500    1.7500    0.0000    0.0000    0.0000  -27.7900
    0.4500    1.8000    0.0000    0.0000    0.0000  -27.7990
    0.4500    1.8500    0.0000    0.0000    0.0000  -27.8080
    0.4500    1.9000    0.0000    0.0000    0.0000  -27.8170
    0.4500    1.9500    0.0000    0.0000    0.0000  -27.8260
    0.4500    2.0000    0.0000    0.0000    0.0000  -27.8350
    0.4500    2.0500    0.0000    0.0000    0.0000  -27.8440
    0.4500    2.1000    0.0000    0.0000    0.0000  -27.8530
    0.4500    2.1500    0.0000    0.0000    0.0000  -27.8620
    0.4500    2.2000    0.0000    0.0000    0.0000  -27.8710
    0.4500    2.2500    0.0000    0.0000    0.0000  -27.8800
    0.4500    2.3000    0.0000    0.0000    0.0000  -27.8890
    0.4500    2.3500    0.0000    0.0000    0.0000  -27.8980
    0.4500    2.4000    0.0000    0.0000    0.0000  -27.9070
    0.4500    2.4500    0.0000    0.0000    0.0000  -27.9160
    0.4500    2.5000    0.0000    0.0000    0.0000  -27.9250
    0.4500    2.5500    0.0000    0.0000    0.0000  -27.9340
    0.4500    2.6000    0.0000    0.0000    0.0000  -27.9430
    0.4500    2.6500    0.0000    0.0000    0.0000  -27.9520
    0.4500    2.7000    0.0000    0.0000    0.0000  -27.9610
    0.4500    2.7500    0.0000    0.0000    0.0000  -27.9700
    0.4500    2.8000    0.0000    0.0000    0.0000  -27.9790
    0.4500    2.8500    0.0000    0.0000    0.0000  -27.9880
    0.4500    2.9000    0.0000    0.0000    0.0000  -27.9970
    0.4500    2.9500    0.0000    0.0000    0.0000  -28.0060
    0.4500    3.0000    0.0000    0.0000    0.0000  -28.0150
    0.4500    3.0500    0.0000    0.0000    0.0000  -28.0240
    0.4500    3.1000    0.0000    0.0000    0.0000  -28.0330
    0.4500    3.1500    0.0000    0.0000    0.0000  -28.0420
    0.4500    3.2000    0.0000    0.0000    0.0000  -28.0510
    0.4500    3.2500    0.0000    0.0000    0.0000  -28.0600
    0.4500    3.3000    0.0000    0.0000    0.0000  -28.0690
    0.4500    3.3500    0.0000    0.0000    0.0000  -28.0780
    0.4500    3.4000    0.0000    0.0000    0.0000  -28.0870
    0.4500    3.4500    0.0000    0.0000    0.0000  -28.0960
    0.4500    3.5000    0.0000    0.0000    0.0000  -28.1050
    0.4500    3.5500    0.0000    0.0000    0.0000  -28.1105
    0.4500    3.6000    0.0000    0.0000    0.0000  -28.1160
    0.4500    3.6500    0.0000    0.0000    0.0000  -28.1215
    0.4500    3.7000    0.0000    0.0000    0.0000  -28.1270
    0.4500    3.7500    0.0000    0.0000    0.0000  -28.1325
    0.4500    3.8000    0.0000    0.0000    0.0000  -28.1380
    0.4500    3.8500    0.0000    0.0000    0.0000  -28.1435
    0.4500    3.9000    0.0000    0.0000    0.0000  -28.1490
    0.4500    3.9500    0.0000    0.0000    0.0000  -28.1545
    0.4500    4.0000    0.0000    0.0000    0.0000  -28.1600
    0.4500    4.0500    0.0000    0.0000    0.0000  -28.1505
    0.4500    4.1000    0.0000    0.0000    0.0000  -28.1410
    0.4500    4.1500    0.0000    0.0000    0.0000  -28.1315
    0.4500    4.2000    0.0000    0.0000    0.0000  -28.1220
    0.4500    4.2500    0.0000    0.0000    0.0000  -28.1125
    0.4500    4.3000    0.0000    0.0000    0.0000  -28.1030
    0.4500    4.3500    0.0000    0.0000    0.0000  -28.0935
    0.4500    4.4000    0.0000    0.0000    0.0000  -28.0840
    0.4500    4.4500    0.0000    0.0000    0.0000  -28.0745
    0.4500    4.5000    0.0000    0.0000    0.0000  -28.0650
    0.4500    4.5500    0.0000    0.0000    0.0000  -28.0430
    0.4500    4.6000    0.0000    0.0000    0.0000  -28.0210
    0.4500    4.6500    0.0000    0.0000    0.0000  -27.9990
    0.4500    4.7000    0.0000    0.0000    0.0000  -27.9770
    0.4500    4.7500    0.0000    0.0000    0.0000  -27.9550
    0.4500    4.8000    0.0000    0.0000    0.0000  -27.9330
    0.4500    4.8500    0.0000    0.0000    0.0000  -27.9110
    0.4500    4.9000    0.0000    0.0000    0.0000  -27.8890
    0.4500    4.9500    0.0000    0.0000    0.0000  -27.8670
    0.4500    5.0000    0.0000    0.0000    0.0000  -27.8450
    0.4500    5.0500    0.0000    0.0000    0.0000  -27.8460
    0.4500    5.1000    0.0000    0.0000    0.0000  -27.8470
    0.4500    5.1500    0.0000    0.0000    0.0000  -27.8480
    0.4500    5.2000    0.0000    0.0000    0.0000  -27.8490
    0.4500    5.2500    0.0000    0.0000    0.0000  -27.8500
    0.4500    5.3000    0.0000    0.0000    0.0000  -27.8510
    0.4500    5.3500    0.0000    0.0000    0.0000  -27.8520
    0.4500    5.4000    0.0000    0.0000    0.0000  -27.8530
    0.4500    5.4500    0.0000    0.0000    0.0000  -27.8540
    0.4500    5.5000    0.0000    0.0000    0.0000  -27.8550
    0.4500    5.5500    0.0000    0.0000    0.0000  -27.8565
    0.4500    5.6000    0.0000    0.0000    0.0000  -27.8580
    0.4500    5.6500    0.0000    0.0000    0.0000  -27.8595
    0.4500    5.7000    0.0000    0.0000    0.0000  -27.8610
